,time,SI
0,2011-01-01 12:00:00,99.23936758734436
1,2011-01-02 12:00:00,99.24665550049791
2,2011-01-03 12:00:00,99.25371527722344
3,2011-01-04 12:00:00,99.26117642519289
4,2011-01-05 12:00:00,99.26825089149183
5,2011-01-06 12:00:00,99.27554850052957
6,2011-01-07 12:00:00,99.28284914480795
7,2011-01-08 12:00:00,99.29004030655447
8,2011-01-09 12:00:00,99.297322945006
9,2011-01-10 12:00:00,99.30457504686167
10,2011-01-11 12:00:00,99.31180458168825
11,2011-01-12 12:00:00,99.3190616053615
12,2011-01-13 12:00:00,99.3262528503129
13,2011-01-14 12:00:00,99.33334727720735
14,2011-01-15 12:00:00,99.34069762829974
15,2011-01-16 12:00:00,99.34703511839999
16,2011-01-17 12:00:00,99.34635732269814
17,2011-01-18 12:00:00,99.33452854631899
18,2011-01-19 12:00:00,99.32090444895393
19,2011-01-20 12:00:00,99.30752838715331
20,2011-01-21 12:00:00,99.29386601692609
21,2011-01-22 12:00:00,99.28059898019076
22,2011-01-23 12:00:00,99.26698217114854
23,2011-01-24 12:00:00,99.25333740051545
24,2011-01-25 12:00:00,99.23985778169805
25,2011-01-26 12:00:00,99.22636326279833
26,2011-01-27 12:00:00,99.21288898602994
27,2011-01-28 12:00:00,99.19922637432607
28,2011-01-29 12:00:00,99.18565890765167
29,2011-01-30 12:00:00,99.1723041830661
30,2011-01-31 12:00:00,99.15880128035835
31,2011-02-01 12:00:00,99.14521086966215
32,2011-02-02 12:00:00,99.13169530867937
33,2011-02-03 12:00:00,99.11824551812312
34,2011-02-04 12:00:00,99.10465740849045
35,2011-02-05 12:00:00,99.09111931814714
36,2011-02-06 12:00:00,99.07761892717366
37,2011-02-07 12:00:00,99.0641872946891
38,2011-02-08 12:00:00,99.05067304633418
39,2011-02-09 12:00:00,99.0370602206398
40,2011-02-10 12:00:00,99.02368545609953
41,2011-02-11 12:00:00,99.01017664942496
42,2011-02-12 12:00:00,98.99665971539457
43,2011-02-13 12:00:00,98.9830555317095
