,time,rad
0,2011-03-24 00:00:00,29.59661129117266
1,2011-03-25 00:00:00,29.30515525602709
2,2011-05-09 00:00:00,215.53111655193896
3,2011-05-10 00:00:00,116.49098677677699
4,2011-05-20 00:00:00,209.46632614504992
5,2011-05-21 00:00:00,152.36651594466744
6,2011-05-23 00:00:00,258.1374361894494
7,2012-04-01 00:00:00,33.588135505742514
8,2012-04-05 00:00:00,73.19885869304866
9,2012-05-02 00:00:00,149.08947982014064
10,2013-03-24 00:00:00,23.37708793396603
11,2013-03-25 00:00:00,23.079449426006395
12,2013-04-06 00:00:00,56.17331349432148
13,2013-04-07 00:00:00,80.22495108386165
14,2013-04-09 00:00:00,41.32781769929318
15,2013-04-14 00:00:00,84.63210233158489
16,2013-04-25 00:00:00,63.14608778579923
17,2013-04-26 00:00:00,89.27487886963556
18,2013-04-27 00:00:00,141.49861487876768
19,2013-04-28 00:00:00,167.3756997234081
20,2013-05-25 00:00:00,187.6007498325647
21,2013-05-26 00:00:00,168.19290723615416
22,2013-06-07 00:00:00,196.81424046649187
23,2013-06-09 00:00:00,285.0098927783807
24,2013-06-10 00:00:00,310.1391639970693
25,2014-01-07 00:00:00,0.0
26,2014-01-08 00:00:00,0.0
27,2014-03-24 00:00:00,16.241107688702364
28,2014-04-04 00:00:00,33.58302323150466
29,2014-04-05 00:00:00,57.96593640469576
30,2014-04-17 00:00:00,68.83024255209386
31,2014-04-18 00:00:00,63.13189781538426
32,2014-04-27 00:00:00,84.30329656970105
33,2014-04-28 00:00:00,105.42674681356652
34,2014-04-30 00:00:00,104.19831139274821
35,2014-05-01 00:00:00,84.88879457587008
36,2014-05-02 00:00:00,122.29307121187009
37,2014-05-10 00:00:00,214.45389670209593
38,2014-05-11 00:00:00,238.58426374967277
39,2014-05-12 00:00:00,123.96086806093714
40,2014-05-13 00:00:00,156.99487261834628
41,2014-05-14 00:00:00,152.27157824057622
42,2014-05-15 00:00:00,126.9499027986517
43,2014-05-21 00:00:00,207.1216789738144
44,2014-06-14 00:00:00,246.98686361911086
